id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
1,14523,2001920365,10,2024-12-05 14:16:00,1.0,2024-12-06 14:16:00,2024-12-05 14:16:00,210,210,12.6
2,14523,2001920365,10,2024-12-06 14:16:00,2.5,2024-12-06 14:16:00,2024-12-06 14:16:00,210,525,12.6
3,14523,2001920365,10,2025-01-10 14:16:00,4.0,2025-01-10 14:16:00,2025-01-10 14:16:00,210,840,12.6
4,14523,2001920365,10,2025-01-09 14:16:00,2.0,2025-01-10 14:16:00,2025-01-09 14:16:00,210,420,12.6
5,14523,2001920365,10,2025-01-08 14:16:00,2.0,2025-01-08 14:16:00,2025-01-08 14:16:00,210,420,12.6
6,14523,2001920365,10,2024-12-03 14:16:00,-4.0,2024-12-20 14:16:00,2024-12-03 14:16:00,210,-840,12.6
7,14523,2001920365,10,2024-12-04 14:16:00,-1.0,2024-12-20 14:16:00,2024-12-04 14:16:00,210,-210,12.6
8,14523,2001920365,10,2024-12-05 14:16:00,-1.0,2024-12-20 14:16:00,2024-12-05 14:16:00,210,-210,12.6
9,14523,2001920365,10,2024-12-06 14:16:00,-2.5,2024-12-20 14:16:00,2024-12-06 14:16:00,210,-525,12.6
10,14523,2001920365,10,2024-12-11 14:16:00,0.5,2024-12-13 14:16:00,2024-12-11 14:16:00,210,105,12.6
11,14523,2001920365,10,2024-12-06 14:16:00,3.5,2024-12-20 14:16:00,2024-12-06 14:16:00,210,735,12.6
12,14523,2001920365,10,2024-12-05 14:16:00,4.0,2024-12-20 14:16:00,2024-12-05 14:16:00,210,840,12.6
13,14523,2001920365,10,2024-12-04 14:16:00,3.0,2024-12-20 14:16:00,2024-12-04 14:16:00,210,630,12.6
14,14523,2001920365,10,2024-12-19 14:16:00,1.0,2024-12-20 14:16:00,2024-12-19 14:16:00,210,210,12.6
15,14523,2001920365,10,2024-12-17 14:16:00,1.0,2024-12-20 14:16:00,2024-12-17 14:16:00,210,210,12.6
16,14523,2001920365,10,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,210,210,12.6
17,14523,2001920365,10,2024-12-03 14:16:00,8.0,2024-12-20 14:16:00,2024-12-03 14:16:00,210,1680,12.6
18,14523,2001920365,10,2024-12-02 14:16:00,8.0,2024-12-20 14:16:00,2024-12-02 14:16:00,210,1680,12.6
19,14523,2001920365,10,2024-12-02 14:16:00,4.0,2024-12-06 14:16:00,2024-12-02 14:16:00,210,840,12.6
20,14523,2001920365,10,2024-12-03 14:16:00,4.0,2024-12-06 14:16:00,2024-12-03 14:16:00,210,840,12.6
21,14523,2001920365,10,2024-12-04 14:16:00,1.0,2024-12-06 14:16:00,2024-12-04 14:16:00,210,210,12.6
